_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
459,3761.803893495,1781043681.7873375,,,,,0.2373046875,0.32388338446617126,0.025783227756619453,1.026118516921997,0,,,,266,215.375,161,,,,,,,,,,,,,,,,,,,,,0.09375,0,2.5,3,3,1.3984375,-1,5.75,5.59375,4.5,5.59375
460,3762.934883117,1781043682.5406978,,,,,4.625,0.510023295879364,0.04125965014100075,1.042122721672058,0,,,,227,168.875,143,,,,,,,,,,,,,,,,,,,,,2.3125,1.125,2.5,3,3,2.234375,0,10,8.9375,5.75,8.9375
461,3764.285146006,1781043683.6748433,,,,,3.125,0.577112078666687,0.04674787074327469,1.0478577613830566,0,,,,389,296.875,229,,,,,,,,,,,,,,,,,,,,,-0.71875,0,2.5,3,3,1.1953125,-1,5.75,4.78125,4.5,4.78125
462,3764.975198945,1781043685.0243025,,,,,1.8203125,0.27918168902397156,0.02236473560333252,1.0226167440414429,0,,,,481,251.5,83,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
463,3765.748166613,1781043685.714555,,,,,3.0625,0.3584539294242859,0.032845426350831985,1.033390760421753,0,,,,200,169.625,150,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
464,3767.769785481,1781043686.486849,,,,,3.25,0.5082526206970215,0.04083965718746185,1.0416851043701172,0,,,,235,192.75,163,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
465,3768.537789439,1781043688.508954,,,,,0.51171875,0.4390227198600769,0.035030998289585114,1.0356519222259521,0,,,,768,575.875,376,,,,,,,,,,,,,,,,,,,,,-0.5625,0,1.375,1.875,3,0.671875,-1,5,2.6875,-0.5,2.6875
466,3769.999900666,1781043689.2766838,,,,,2.203125,0.38392314314842224,0.032063864171504974,1.032583475112915,0,,,,233,169.25,138,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
467,3771.02420492,1781043690.7392657,,,,,2.6875,0.5301035642623901,0.04245349392294884,1.0433675050735474,0,,,,530,295.875,223,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.25,2.625,3,2.203125,0,10,8.8125,0.5,8.8125
468,3772.590092925,1781043691.763516,,,,,2.890625,0.4944416582584381,0.04020439833402634,1.0410234928131104,0,,,,343,254,184,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
469,3774.19537671,1781043693.329692,,,,,0.255859375,0.4246768653392792,0.03462822735309601,1.035234808921814,0,,,,573,308.375,205,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.5,3,3,1.203125,-1,5.75,4.8125,4.5,4.8125
470,3775.572209038,1781043694.9348142,,,,,2.25,0.46598494052886963,0.04076160490512848,1.041603684425354,0,,,,590,481.625,370,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
471,3777.594579567,1781043696.3113098,,,,,0.259765625,0.34777918457984924,0.02831287495791912,1.0287175178527832,0,,,,493,302.75,250,,,,,,,,,,,,,,,,,,,,,1.25,0.75,2,2.25,3,1.5625,-1,10,6.25,0.5,6.25
472,3778.463892273,1781043698.3341703,,,,,2.25,0.5571938753128052,0.0461176261305809,1.047197699546814,0,,,,768,403.25,234,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.125,2.625,3,1.5,-1,10,6,-0.5,6
473,3779.512655956,1781043699.203275,,,,,2.078125,0.42371371388435364,0.03760503605008125,1.0383210182189941,0,,,,276,224.25,161,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
474,3780.500366951,1781043700.252108,,,,,0.15625,0.6713979840278625,0.05505860224366188,1.0566025972366333,0,,,,353,301.875,233,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
475,3781.388553207,1781043701.2398384,,,,,0.150390625,0.4282609224319458,0.03375453129410744,1.0343307256698608,0,,,,327,249,183,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
476,3782.307163222,1781043702.12736,,,,,6.875,0.5281582474708557,0.04225080460309982,1.0431561470031738,0,,,,284,243.75,219,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
477,3783.024065691,1781043703.0465136,,,,,0.1875,0.4643566310405731,0.03698786348104477,1.0376803874969482,0,,,,297,195.75,146,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
478,3784.614734516,1781043703.7627935,,,,,3.296875,0.5118616819381714,0.04090067744255066,1.0417486429214478,0,,,,211,172.5,157,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
479,3785.779259918,1781043705.3542762,,,,,0.2021484375,0.775419294834137,0.06175480782985687,1.0637015104293823,0,,,,584,320.5,184,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
480,3786.539428276,1781043706.5182884,,,,,2.6875,0.4314216077327728,0.03568647429347038,1.0363309383392334,0,,,,402,295.375,221,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.5,3,3,1.375,-1,10,5.5,4.5,5.5
481,3788.559363794,1781043707.2782238,,,,,2.84375,0.5751357078552246,0.04582779109477997,1.0468940734863281,0,,,,230,203.5,146,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
482,3789.705356806,1781043709.29842,,,,,0.2392578125,0.4627533555030823,0.03778279572725296,1.0385056734085083,0,,,,768,473.125,372,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
483,3791.105496014,1781043710.444893,,,,,1.4609375,0.3596130311489105,0.029430802911520004,1.029868245124817,0,,,,394,265.125,210,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
484,3792.025135759,1781043711.8446102,,,,,4.21875,0.43094781041145325,0.03461950644850731,1.035225749015808,0,,,,502,316.875,223,,,,,,,,,,,,,,,,,,,,,0.46875,0.375,2.5,3,3,1.5859375,-1,10,6.34375,4.5,6.34375
485,3793.353002268,1781043712.764216,,,,,2.25,0.628363847732544,0.05093879625201225,1.0522584915161133,0,,,,298,179.25,116,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
486,3794.48370468,1781043714.0924048,,,,,4.0625,0.555853545665741,0.04367014393210411,1.044637680053711,0,,,,472,240.625,123,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
487,3796.013460826,1781043715.2230997,,,,,3.15625,0.46789589524269104,0.03829871490597725,1.039041519165039,0,,,,388,295.875,206,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
488,3796.687191586,1781043716.7522748,,,,,2.015625,0.417265921831131,0.03440466150641441,1.0350033044815063,0,,,,558,287.875,139,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
489,3797.300066656,1781043717.425848,,,,,4.5,0.5102202296257019,0.044058892875909805,1.0450439453125,0,,,,193,153.75,116,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
490,3797.881981347,1781043718.0385697,,,,,3.8125,0.7431516647338867,0.0595565140247345,1.0613658428192139,0,,,,167,127.25,8,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,1.25,1.5,3,1.296875,-1.5,10,5.1875,-1.5,5.1875
491,3799.903984205,1781043718.6209264,,,,,36.5,0.74372798204422,0.07448123395442963,1.0773252248764038,0,,,,154,126.125,95,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
492,3801.924222153,1781043720.6424634,,,,,0.1865234375,0.6314259767532349,0.05000527575612068,1.0512765645980835,0,,,,768,368.5,14,,,,,,,,,,,,,,,,,,,,,-0.375,0,1.375,1.125,3,0.53125,-1,4.5,2.125,0.5,2.125
493,3802.616734142,1781043722.6635199,,,,,7.71875,0.3909693658351898,0.047763511538505554,1.0489225387573242,0,,,,768,291.375,154,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
494,3805.138295473,1781043723.3555014,,,,,2.375,0.5650219917297363,0.05202779546380043,1.0534050464630127,0,,,,201,162.25,128,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
495,3807.157815231,1781043725.8779032,,,,,0.2021484375,0.5478731393814087,0.044070009142160416,1.0450555086135864,0,,,,768,382.375,228,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
496,3809.179248089,1781043727.8972192,,,,,2.0625,0.32504209876060486,0.027076588943600655,1.0274465084075928,0,,,,768,413,213,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.125,2.625,3,1.015625,-1,6,4.0625,-0.5,4.0625
497,3810.638216936,1781043729.9187121,,,,,1.7734375,0.3906921148300171,0.03270062431693077,1.0332411527633667,0,,,,768,398.625,169,,,,,,,,,,,,,,,,,,,,,1.25,0.75,1.75,2.25,3,1.5,-1,10,6,-0.5,6
498,3812.661341524,1781043731.3776977,,,,,1.6015625,0.3441995680332184,0.03498828783631325,1.0356075763702393,0,,,,528,348.5,201,,,,,,,,,,,,,,,,,,,,,0.65625,0.5625,2.5,3,3,1.6796875,-1,10,6.71875,4.5,6.71875
499,3815.045174947,1781043734.8265338,,,,,2.703125,0.5513290166854858,0.04526407644152641,1.0463041067123413,0,,,,768,604.625,430,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
500,3815.992951542,1781043735.6762936,,,,,1.4609375,0.2766220271587372,0.022941021248698235,1.023206114768982,0,,,,203,163,112,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
501,3817.36983746,1781043736.7327547,,,,,0.234375,0.4821552038192749,0.038306593894958496,1.039049744606018,0,,,,356,234.375,152,,,,,,,,,,,,,,,,,,,,,-0.3125,0.1875,2.5,3,3,1.34375,-1,10,5.375,4.5,5.375
502,3818.263344266,1781043738.108836,,,,,3.71875,0.45278987288475037,0.03785581514239311,1.0385814905166626,0,,,,493,330.75,160,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
503,3818.858983807,1781043739.002106,,,,,3.734375,0.2110300213098526,0.01621297560632229,1.0163451433181763,0,,,,289,214.375,150,,,,,,,,,,,,,,,,,,,,,1.6875,0.9375,2.5,3,3,2.03125,-1,10,8.125,4.5,8.125
504,3819.733970593,1781043739.5973082,,,,,3.359375,0.591393768787384,0.048750732094049454,1.04995858669281,0,,,,160,117.625,93,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
505,3820.834502685,1781043740.4737446,,,,,0.369140625,0.3974396586418152,0.03128199651837349,1.0317764282226562,0,,,,280,205,132,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
506,3822.47634101,1781043741.5720596,,,,,2.84375,0.6117278933525085,0.04875151813030243,1.049959421157837,0,,,,373,280.25,155,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.5,3,3,1.203125,-1,5.75,4.8125,4.5,4.8125
507,3823.815289418,1781043743.2143269,,,,,4.625,0.4221670925617218,0.03576713800430298,1.0364145040512085,0,,,,606,210,116,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
508,3824.527702727,1781043744.5530365,,,,,2.6875,0.4079052805900574,0.03268180415034294,1.03322172164917,0,,,,476,325,185,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,2.625,3,1.078125,-1,5,4.3125,2.5,4.3125
509,3826.455686047,1781043745.2656202,,,,,2.75,0.43359488248825073,0.03470538929104805,1.035314679145813,0,,,,210,165.875,104,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
510,3828.476507615,1781043747.1936965,,,,,5.21875,0.6682045459747314,0.05493343621492386,1.0564703941345215,0,,,,728,418.875,227,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,2.625,3,1.0625,-1,4.5,4.25,2.5,4.25
511,4110.948496832,1781043749.2137992,,,,,2.921875,0.38871368765830994,0.03198058903217316,1.032497525215149,0,,,,768,363.875,174,,,,,,,,,,,,,,,,,,,,,0.1875,0.375,2.125,2.625,3,1.328125,-1,10,5.3125,-0.5,5.3125
512,4111.433407114,1781044031.7050564,0.5204612612724304,0.04161497950553894,1.0424931049346924,0,3.640625,0.32813578844070435,0.0282058734446764,1.0286074876785278,0,768,197.52005347593584,50,392,221.5,179,,,,,,,,,,0.5010862299465241,0.5309157754010695,2.4759358288770055,2.9669117647058822,3,1.6187123997326203,-1,10,6.474849598930481,-0.5,6.474849598930481,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
513,4112.082411393,1781044032.1706898,,,,,0.158203125,0.4755863547325134,0.03885714337229729,1.0396219491958618,0,,,,104,91,77,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
514,4112.616260795,1781044032.8202236,,,,,0.51953125,0.8214157819747925,0.06613253802061081,1.0683681964874268,0,,,,183,144.125,106,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
515,4113.104714877,1781044033.3537788,,,,,3.78125,0.5189643502235413,0.041874345391988754,1.042763352394104,0,,,,134,118.125,93,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
516,4113.657645827,1781044033.8420649,,,,,4.34375,0.8372854590415955,0.06561551988124847,1.0678160190582275,0,,,,114,89.5,70,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
517,4114.312982007,1781044034.3949606,,,,,5.09375,0.6627553701400757,0.054630737751722336,1.0561505556106567,0,,,,142,63.375,49,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
518,4115.058661855,1781044035.0511272,,,,,0.35546875,1.0029265880584717,0.08559688180685043,1.089367151260376,0,,,,186,145.25,94,,,,,,,,,,,,,,,,,,,,,-0.0625,0,2.5,3,3,1.359375,-1,5.75,5.4375,4.5,5.4375
519,4115.773348643,1781044035.7963428,,,,,5.375,0.6565994620323181,0.053367238491773605,1.0548168420791626,0,,,,224,172,105,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
520,4116.275149055,1781044036.5090015,,,,,2.75,0.5680403709411621,0.045233383774757385,1.0462720394134521,0,,,,210,159.625,140,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
521,4116.745920377,1781044037.0122197,,,,,0.5234375,0.6399661302566528,0.05012308061122894,1.0514004230499268,0,,,,121,87.625,63,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
522,4117.370386887,1781044037.4834118,,,,,0.443359375,0.8847036361694336,0.07075261324644089,1.0733157396316528,0,,,,107,84.875,26,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
523,4117.78926905,1781044038.1077285,,,,,15.875,0.8372981548309326,0.07725391536951065,1.0803163051605225,0,,,,172,115.625,60,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
524,4118.437569409,1781044038.5258296,,,,,0.435546875,0.6411415934562683,0.05347561836242676,1.054931402206421,0,,,,85,66.75,47,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
525,4120.457267656,1781044039.1746943,,,,,6.625,0.8604577779769897,0.07171925902366638,1.0743536949157715,0,,,,183,126.25,103,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
526,4120.903206299,1781044041.1945667,,,,,4.15625,0.5625386834144592,0.04555033892393112,1.0466036796569824,0,,,,768,492.25,80,,,,,,,,,,,,,,,,,,,,,-0.5,0,1,1.5,3,0.5,-1,4.5,2,-0.5,2
527,4121.287147182,1781044041.6399732,,,,,2.265625,0.29207557439804077,0.036048632115125656,1.0367062091827393,0,,,,96,62.375,45,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
528,4121.852792723,1781044042.0236163,,,,,8.0625,1.1448383331298828,0.09746184200048447,1.1023694276809692,0,,,,70,50.375,37,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
529,4122.732710459,1781044042.589778,,,,,5.875,0.8789838552474976,0.07035745680332184,1.0728915929794312,0,,,,147,128.625,97,,,,,,,,,,,,,,,,,,,,,0.15625,0,2.5,3,3,1.4140625,-1,6,5.65625,4.5,5.65625
530,4123.375682338,1781044043.4703577,,,,,3.53125,0.7276041507720947,0.05799206718802452,1.0597065687179565,0,,,,281,214.375,161,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
531,4124.338133132,1781044044.1128747,,,,,3.171875,0.5965903997421265,0.04878374934196472,1.0499932765960693,0,,,,180,137.875,90,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-0.5,6.5,5.1875,5,5.1875
532,4125.08444359,1781044045.0759087,,,,,5.5,0.4891546666622162,0.03918685019016266,1.0399647951126099,0,,,,316,287,233,,,,,,,,,,,,,,,,,,,,,0.78125,0.375,2.5,3,3,1.6640625,0,10,6.65625,5.75,6.65625
533,4125.72456678,1781044045.8216486,,,,,3.3125,0.2790747582912445,0.022532310336828232,1.0227880477905273,0,,,,224,165.5,105,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
534,4126.2936278,1781044046.4618304,,,,,0.47265625,0.6831395626068115,0.058161165565252304,1.0598857402801514,0,,,,179,131.375,103,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
535,4126.811085992,1781044047.031178,,,,,11.75,0.6650412082672119,0.05609185993671417,1.057694911956787,0,,,,149,109.625,88,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
536,4127.55447966,1781044047.5481694,,,,,6.5625,1.0120015144348145,0.08354111760854721,1.0871299505233765,0,,,,126,87.875,55,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
537,4128.896514888,1781044048.291473,,,,,0.5859375,0.8465237021446228,0.07054228335618973,1.073089838027954,0,,,,223,139.625,82,,,,,,,,,,,,,,,,,,,,,-0.03125,0.1875,2.5,3,3,1.4140625,-1,10,5.65625,4.5,5.65625
538,4129.448141799,1781044049.6344883,,,,,3.953125,0.9688524603843689,0.08574465662240982,1.0895280838012695,0,,,,479,314.25,260,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
539,4130.358328234,1781044050.1846716,,,,,0.1259765625,0.22892996668815613,0.018914837390184402,1.0190948247909546,0,,,,141,88.375,77,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
540,4130.855387036,1781044051.0955977,,,,,0.482421875,0.8228327631950378,0.06773027777671814,1.0700767040252686,0,,,,295,157.375,68,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
541,4131.296220388,1781044051.5917218,,,,,7.5,0.5903231501579285,0.05371878296136856,1.0551878213882446,0,,,,118,101.5,86,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
542,4132.112696505,1781044052.0328019,,,,,0.248046875,0.7163028120994568,0.057638298720121384,1.0593317747116089,0,,,,95,78.75,54,,,,,,,,,,,,,,,,,,,,,-0.0625,0,2.5,3,3,1.359375,-1,6,5.4375,4.5,5.4375
543,4132.353232611,1781044052.8500926,,,,,10.6875,0.9881241917610168,0.08354318141937256,1.087132215499878,0,,,,254,207.875,167,,,,,,,,,,,,,,,,,,,,,-0.09375,0,2.5,3,3,1.3515625,-1,6,5.40625,4.5,5.40625
544,4132.593530807,1781044053.0898795,,,,,3.59375,0.4050496220588684,0.03277911618351936,1.0333223342895508,0,,,,9,7.25,7,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
545,4133.589858301,1781044053.3289425,,,,,0.7109375,4.297889232635498,0.3465665280818939,1.4142036437988281,0,,,,9,8.125,8,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
546,4134.340047748,1781044054.3272657,,,,,2.25,5.042784214019775,0.40376752614974976,1.4974557161331177,0,,,,332,184,138,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
547,4134.581157035,1781044055.0772781,,,,,11.8125,0.4941275417804718,0.04241957515478134,1.0433320999145508,0,,,,226,164.75,129,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
548,4135.876966203,1781044055.3174155,,,,,0.328125,0.41611671447753906,0.034913692623376846,1.0355303287506104,0,,,,9,8.375,8,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
549,4136.115504459,1781044056.6147826,,,,,2.5,6.208400726318359,0.4987611174583435,1.6466799974441528,0,,,,460,152.25,10,,,,,,,,,,,,,,,,,,,,,-0.5,0,1,1.5,3,0.5,-1,4.5,2,-0.5,2
550,4136.66825113,1781044056.8521125,,,,,62,0.7810029983520508,0.1939636915922165,1.2140522003173828,0,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
551,4137.27975214,1781044057.4048476,,,,,4.15625,5.995739459991455,0.4796591103076935,1.6155236959457397,0,,,,142,102.125,75,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
552,4137.980027959,1781044058.0169106,,,,,6.375,0.8373149633407593,0.06681977957487106,1.0691027641296387,0,,,,167,121.125,93,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
553,4138.858828764,1781044058.71773,,,,,0.208984375,0.6623366475105286,0.056398022919893265,1.058018684387207,0,,,,205,158.25,130,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
554,4139.510991034,1781044059.5972257,,,,,3.765625,0.8756136298179626,0.07163908332586288,1.0742676258087158,0,,,,281,230.875,186,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
555,4140.032188655,1781044060.248436,,,,,0.384765625,0.5491178631782532,0.04406085982918739,1.0450458526611328,0,,,,184,170.875,166,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
556,4140.819313742,1781044060.7688358,,,,,0.12890625,0.3923458755016327,0.031365226954221725,1.0318623781204224,0,,,,128,104,89,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
557,4142.15588112,1781044061.556928,,,,,0.259765625,0.7436753511428833,0.05991072952747345,1.061741828918457,0,,,,242,198.25,144,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
558,4142.896872528,1781044062.8929276,,,,,4.90625,0.6850300431251526,0.05512770265340805,1.0566755533218384,0,,,,477,201.5,112,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
559,4144.908577325,1781044063.6349363,,,,,4.1875,0.5864155292510986,0.052106183022260666,1.0534875392913818,0,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,0,0,-0.5,0,0,-0.125,-0.5,-0.5,-0.5,-0.5,-0.5
560,4145.583128454,1781044065.6480162,,,,,13.25,4.201455116271973,0.33611640334129333,1.399501919746399,0,,,,765,355.5,99,,,,,,,,,,,,,,,,,,,,,0.09375,0,2.5,3,3,1.3984375,-1,5.75,5.59375,4.5,5.59375
561,4146.862159253,1781044066.3214445,,,,,3.828125,0.4242895245552063,0.04493650048971176,1.0459613800048828,0,,,,194,111.5,63,,,,,,,,,,,,,,,,,,,,,0.25,0.75,1,0.75,3,0.6875,-1,10,2.75,0.5,2.75
562,4147.429335934,1781044067.6011713,,,,,19.875,0.6369192600250244,0.05763190984725952,1.059325098991394,0,,,,452,222.875,116,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
563,4148.372238858,1781044068.167761,,,,,0.353515625,0.6320451498031616,0.056945379823446274,1.0585980415344238,0,,,,148,143,135,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
564,4149.022862368,1781044069.1113076,,,,,3.3125,0.7224598526954651,0.058062028139829636,1.0597807168960571,0,,,,309,160.5,107,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
