_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
1007,7942.146659312,1781083595.5130699,,,,,1.9296875,0.14819303154945374,0.011935705319046974,1.012007236480713,0,,,,242,207.375,180,,,,,,,,,,,,,,,,,,,,,1.0625,0.75,2.5,3,3,1.828125,-1,10,7.3125,4.5,7.3125
1008,7943.441094191,1781083596.822314,,,,,2.875,0.2632104158401489,0.02121489681303501,1.0214415788650513,0,,,,465,297.5,177,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1009,7944.474948174,1781083598.1167638,,,,,2.4375,0.16996939480304718,0.014125119894742966,1.0142253637313843,0,,,,459,330.5,279,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1010,7945.177436793,1781083599.1507971,,,,,1.4453125,0.07486499845981598,0.005756436847150326,1.0057730674743652,0,,,,348,303.125,222,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1011,7946.838803556,1781083599.8536088,,,,,1.7578125,0.18053410947322845,0.014462274499237537,1.0145673751831055,0,,,,206,175.875,144,,,,,,,,,,,,,,,,,,,,,1.4375,1.5,2.5,3,3,2.109375,0.5,10,8.4375,7.5,8.4375
1012,7947.510301075,1781083601.5145428,,,,,3.078125,0.23499995470046997,0.01867576874792576,1.0188512802124023,0,,,,615,320.625,180,,,,,,,,,,,,,,,,,,,,,2.6875,1.5,2.5,3,3,2.421875,0.5,10,9.6875,7.5,9.6875
1013,7948.581197947,1781083602.185669,,,,,1.3046875,0.127785325050354,0.010614975355565548,1.0106714963912964,0,,,,193,179.875,158,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1014,7949.533731682,1781083603.2573855,,,,,0.216796875,0.21952399611473083,0.017545750364661217,1.0177005529403687,0,,,,364,264.125,175,,,,,,,,,,,,,,,,,,,,,0,0.75,1.375,1.5,3,0.90625,-1,10,3.625,-0.5,3.625
1015,7950.505299216,1781083604.2089841,,,,,3.65625,0.20395196974277496,0.016288060694932938,1.0164214372634888,0,,,,313,244.875,205,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1016,7951.969641262,1781083605.1805055,,,,,0.140625,0.10349509119987488,0.008308886550366879,1.0083434581756592,0,,,,321,292,250,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1017,7952.999989535,1781083606.6446896,,,,,1.5546875,0.18614181876182556,0.014863448217511177,1.0149744749069214,0,,,,531,373.75,243,,,,,,,,,,,,,,,,,,,,,2.0625,1.5,2.5,3,3,2.265625,0.5,10,9.0625,7.5,9.0625
1018,7955.016194263,1781083607.6749904,,,,,3.25,0.16163448989391327,0.013093225657939911,1.0131793022155762,0,,,,346,247.125,134,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1019,7955.955086777,1781083609.6913404,,,,,4.71875,0.15128609538078308,0.013741103932261467,1.0138359069824219,0,,,,768,399.5,247,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
1020,7956.764361054,1781083610.6303184,,,,,1.6328125,0.12529060244560242,0.010905095376074314,1.0109647512435913,0,,,,307,266.875,192,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1021,7957.888250626,1781083611.4394572,,,,,0.15625,0.09203071892261505,0.007450772449374199,1.0074785947799683,0,,,,252,214.75,174,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1022,7958.606421184,1781083612.5639288,,,,,0.1494140625,0.08239637315273285,0.006853591185063124,1.006877064704895,0,,,,386,265.5,185,,,,,,,,,,,,,,,,,,,,,1.75,0.75,2.5,3,3,2,0,10,8,6,8
1023,8353.71747434,1781083613.2815402,,,,,2.3125,0.13873988389968872,0.011455906555056572,1.0115216970443726,0,,,,213,195.375,169,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1024,8354.464452507,1781084008.4088967,0.12995074689388275,0.010390323586761951,1.0104445219039917,0,3.453125,0.1552041620016098,0.012483986094594002,1.0125622749328613,0,768,302.6888368983957,75,387,243.375,179,,,,,,,,,,1.5626671122994653,0.910427807486631,2.2987967914438503,2.794451871657754,3,1.8915858957219251,-1,10,7.566343582887701,-0.5,7.566343582887701,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
1025,8355.315646824,1781084009.140114,,,,,1.71875,0.19484348595142365,0.016109483316540718,1.0162400007247925,0,,,,217,190.5,160,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1026,8356.007103352,1781084009.990922,,,,,0.1904296875,0.21305851638317108,0.01692492701113224,1.0170689821243286,0,,,,269,220.5,168,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1027,8356.670682062,1781084010.6818194,,,,,0.16796875,0.13326941430568695,0.01083807460963726,1.010896921157837,0,,,,200,151.875,124,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1028,8357.517430548,1781084011.3455303,,,,,0.1806640625,0.21613270044326782,0.017338575795292854,1.0174897909164429,0,,,,189,151.375,135,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1029,8358.274153305,1781084012.1921723,,,,,3.3125,0.3674270510673523,0.029138004407286644,1.029566764831543,0,,,,267,226.25,190,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1030,8359.177782131,1781084012.9489021,,,,,0.14453125,0.2148495614528656,0.01732495240867138,1.0174758434295654,0,,,,229,163.625,135,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1031,8360.221563024,1781084013.8532765,,,,,2.3125,0.2790614366531372,0.023112956434488297,1.0233820676803589,0,,,,291,247.125,208,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1032,8360.837420184,1781084014.896911,,,,,0.1552734375,0.1389554888010025,0.011188704520463943,1.011251449584961,0,,,,351,313.25,290,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1033,8362.859771291,1781084015.512471,,,,,0.119140625,0.08732878416776657,0.006927841808646917,1.006951928138733,0,,,,168,141.75,120,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1034,8363.778973036,1781084017.5353851,,,,,0.31640625,0.23333729803562164,0.01885272189974785,1.0190315246582031,0,,,,768,464.5,314,,,,,,,,,,,,,,,,,,,,,0.4375,0.375,2.125,2.625,3,1.390625,-1,10,5.5625,-0.5,5.5625
1035,8364.433202685,1781084018.4539979,,,,,1.078125,0.10020087659358978,0.00790469255298376,1.0079360008239746,0,,,,297,273.875,250,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
1036,8365.136877944,1781084019.1081138,,,,,2.03125,0.20491436123847961,0.0164111889898777,1.016546607017517,0,,,,185,153.875,128,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1037,8366.57836409,1781084019.8123722,,,,,0.19921875,0.3028854429721832,0.02467682771384716,1.0249838829040527,0,,,,206,183.25,170,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1038,8367.436565696,1781084021.2543015,,,,,0.1806640625,0.12347346544265747,0.00979344081133604,1.0098416805267334,0,,,,520,376.375,301,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1039,8368.871321133,1781084022.1118584,,,,,0.12451171875,0.0897514745593071,0.007205442991107702,1.0072314739227295,0,,,,271,229.125,192,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1040,8370.88889258,1781084023.5445657,,,,,0.25390625,0.17145909368991852,0.013741137459874153,1.0138359069824219,0,,,,516,413,326,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1041,8372.910591927,1781084025.5644112,,,,,1.75,0.1356937438249588,0.01086722407490015,1.0109264850616455,0,,,,768,399.75,238,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
1042,8374.106166518,1781084027.586254,,,,,1.8203125,0.10828184336423874,0.009169213473796844,1.0092114210128784,0,,,,768,544.875,358,,,,,,,,,,,,,,,,,,,,,0.125,0.1875,0.625,1.125,3,0.515625,-1,10,2.0625,-0.5,2.0625
1043,8375.439709786,1781084028.7819333,,,,,1.3984375,0.08213993161916733,0.007117627654224634,1.0071430206298828,0,,,,415,363.75,328,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1044,8376.708894415,1781084030.1149616,,,,,0.0849609375,0.08916036039590836,0.007225424982607365,1.007251501083374,0,,,,475,251.875,152,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
1045,8378.730577992,1781084031.383979,,,,,1.8515625,0.17258499562740326,0.014894257299602032,1.0150058269500732,0,,,,447,276.625,191,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
1046,8379.773686605,1781084033.4056873,,,,,4.375,0.14951585233211517,0.012628709897398949,1.0127087831497192,0,,,,768,482.25,260,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,1.375,1.875,3,0.828125,-1,10,3.3125,-0.5,3.3125
1047,8380.71688598,1781084034.4487252,,,,,1.8203125,0.11116287857294083,0.009738106280565262,1.0097856521606445,0,,,,351,271.25,237,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1048,8382.096237397,1781084035.3917847,,,,,0.11572265625,0.2162824422121048,0.01740519143640995,1.0175576210021973,0,,,,308,221.25,167,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1049,8383.18330229,1781084036.771592,,,,,0.1279296875,0.17545059323310852,0.014373709447681904,1.0144776105880737,0,,,,494,397,340,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1050,8383.986819697,1781084037.8581698,,,,,0.1494140625,0.11586795747280121,0.009159754030406475,1.0092018842697144,0,,,,369,293.375,247,,,,,,,,,,,,,,,,,,,,,2.375,1.125,2.5,3,3,2.25,0,10,9,6,9
1051,8385.455759943,1781084038.6617575,,,,,2.84375,0.14425328373908997,0.011380025185644627,1.0114450454711914,0,,,,249,191.375,152,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1052,8386.373670318,1781084040.131637,,,,,2.765625,0.23278886079788208,0.019060511142015457,1.0192432403564453,0,,,,532,339.125,262,,,,,,,,,,,,,,,,,,,,,-0.4375,0,2.5,3,3,1.265625,-1,6,5.0625,4.5,5.0625
1053,8387.756813185,1781084041.0493298,,,,,3.25,0.17316843569278717,0.013844119384884834,1.0139403343200684,0,,,,297,251.625,200,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1054,8388.738134269,1781084042.4319975,,,,,0.1298828125,0.21703700721263885,0.017262598499655724,1.0174124240875244,0,,,,496,366.375,261,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1055,8389.29451761,1781084043.4129338,,,,,2,0.20951814949512482,0.01729733869433403,1.0174477100372314,0,,,,324,221.375,151,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1056,8391.316196907,1781084043.9695127,,,,,1.4296875,0.22326083481311798,0.01799873821437359,1.018161654472351,0,,,,143,130.875,117,,,,,,,,,,,,,,,,,,,,,2,0.9375,2.5,3,3,2.109375,0,10,8.4375,5.75,8.4375
1057,8392.316214831,1781084045.9920888,,,,,4.84375,0.34630027413368225,0.027341123670339584,1.0277183055877686,0,,,,768,459.75,341,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
1058,8394.338109898,1781084046.9917626,,,,,1.3671875,0.09668300300836563,0.008322177454829216,1.0083569288253784,0,,,,334,267.5,219,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1059,8395.270216993,1781084049.0130527,,,,,1.6796875,0.1631651669740677,0.01338188722729683,1.0134718418121338,0,,,,768,642.25,252,,,,,,,,,,,,,,,,,,,,,0.75,0.375,0.25,0.75,3,0.53125,-0.5,10,2.125,-0.5,2.125
1060,8396.09474589,1781084049.945452,,,,,1.7265625,0.07995196431875229,0.007192949298769236,1.007218837738037,0,,,,303,243.375,203,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1061,8397.073223424,1781084050.7700844,,,,,2.078125,0.18825171887874603,0.015241235494613647,1.0153579711914062,0,,,,257,212.875,172,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1062,8398.223235745,1781084051.7481725,,,,,2.75,0.1868903636932373,0.015134342946112156,1.0152493715286255,0,,,,323,288,256,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
1063,8399.495738854,1781084052.8983355,,,,,1.8359375,0.1823550909757614,0.014707829803228378,1.0148165225982666,0,,,,396,325.375,234,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1064,8401.055741859,1781084054.171124,,,,,0.1513671875,0.1350381076335907,0.010868222452700138,1.010927438735962,0,,,,448,319.125,201,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.5,3,3,1.859375,-1,10,7.4375,4.5,7.4375
1065,8401.788822647,1781084055.7313569,,,,,2.328125,0.139430969953537,0.011439340189099312,1.0115050077438354,0,,,,571,334,243,,,,,,,,,,,,,,,,,,,,,0.65625,0.375,2.125,2.625,3,1.4453125,-1,10,5.78125,-0.5,5.78125
1066,8402.80453458,1781084056.463632,,,,,2.03125,0.22308829426765442,0.01872820220887661,1.018904685974121,0,,,,218,203.125,189,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1067,8403.775670214,1781084057.4796295,,,,,2.953125,0.14003387093544006,0.011158558540046215,1.0112210512161255,0,,,,339,289.25,259,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1068,8405.797258552,1781084058.4504097,,,,,0.1259765625,0.12852144241333008,0.010292253457009792,1.0103453397750854,0,,,,320,280.75,263,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1069,8406.651287578,1781084060.4723167,,,,,0.11767578125,0.1235397532582283,0.009945077821612358,1.009994626045227,0,,,,768,612.375,395,,,,,,,,,,,,,,,,,,,,,0.3125,0.1875,1,1.5,3,0.75,-1,10,3,-0.5,3
1070,8407.780205629,1781084061.326303,,,,,1.4765625,0.12197970598936081,0.010111588053405285,1.0101629495620728,0,,,,270,207.625,157,,,,,,,,,,,,,,,,,,,,,0.3125,0.375,2.5,3,3,1.546875,-1,10,6.1875,4.5,6.1875
1071,8408.815870152,1781084062.455094,,,,,2.84375,0.34594398736953735,0.02922443486750126,1.0296556949615479,0,,,,387,291,247,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1072,8410.838143409,1781084063.4908335,,,,,0.11962890625,0.15424248576164246,0.012358341366052628,1.012434959411621,0,,,,347,314.875,299,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1073,8411.607683397,1781084065.5134356,,,,,0.1044921875,0.09000425040721893,0.007191781885921955,1.0072176456451416,0,,,,768,379.875,150,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
1074,8412.419101944,1781084066.282672,,,,,1.234375,0.14232483506202698,0.015661826357245445,1.0157852172851562,0,,,,234,189.875,162,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1075,8413.395642678,1781084067.0937803,,,,,0.1513671875,0.17226815223693848,0.013850660994648933,1.0139470100402832,0,,,,252,151.75,121,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1076,8415.416710315,1781084068.0709116,,,,,4.5625,0.40877118706703186,0.03371705859899521,1.0342919826507568,0,,,,323,312.375,298,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1077,8416.032472685,1781084070.0921082,,,,,0.1806640625,0.10379594564437866,0.008306527510285378,1.0083410739898682,0,,,,768,367.125,202,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
1078,8418.054199712,1781084070.707165,,,,,1.3359375,0.1457889974117279,0.012350628152489662,1.0124272108078003,0,,,,168,141.5,125,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1079,8419.089212935,1781084072.7289858,,,,,0.228515625,0.2657492458820343,0.021141353994607925,1.0213664770126343,0,,,,768,335.375,181,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
1080,8419.751590474,1781084073.762708,,,,,1.921875,0.15712718665599823,0.015549696981906891,1.0156712532043457,0,,,,346,298.25,244,,,,,,,,,,,,,,,,,,,,,0.25,0.5625,0.25,0.75,3,0.453125,-1.5,10,1.8125,-1.5,1.8125
1081,8420.61838719,1781084074.4259803,,,,,3.46875,0.12244084477424622,0.010082026943564415,1.010132908821106,0,,,,189,142.875,107,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1082,8422.110813966,1781084075.2932982,,,,,3.453125,0.37433528900146484,0.030618460848927498,1.0310920476913452,0,,,,276,232,180,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1083,8424.625649765,1781084076.7857099,,,,,3.109375,0.13835382461547852,0.011497924104332924,1.0115642547607422,0,,,,542,366.25,292,,,,,,,,,,,,,,,,,,,,,1.09375,0.375,2.5,3,3,1.7421875,0,10,6.96875,5.75,6.96875
1084,8426.648475572,1781084079.3007915,,,,,2.65625,0.1540112942457199,0.012610823847353458,1.0126906633377075,0,,,,768,585.375,425,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.375,1.875,3,0.65625,-1,4.5,2.625,-0.5,2.625
1085,8428.672623339,1781084081.3231587,,,,,1.8359375,0.10889000445604324,0.009198500774800777,1.009240984916687,0,,,,768,587.125,257,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.5,1.875,3,0.6875,-1,4.5,2.75,-0.5,2.75
1086,8430.694554066,1781084083.3470592,,,,,1.015625,0.08570979535579681,0.007396973203867674,1.0074244737625122,0,,,,768,611.375,267,,,,,,,,,,,,,,,,,,,,,-0.5,0,1,1.5,3,0.5,-1,4.5,2,-0.5,2
1087,8824.430468402,1781084085.3696496,,,,,2.0625,0.09926014393568039,0.009062381461262703,1.009103536605835,0,,,,768,611.625,365,,,,,,,,,,,,,,,,,,,,,-0.09375,0,0.25,0.75,3,0.2265625,-1,5.75,0.90625,-0.5,0.90625
1088,8826.469421489,1781084479.1216195,0.12008032202720642,0.009513802826404572,1.0095592737197876,0,1.734375,0.0986684039235115,0.008808125741779804,1.0088471174240112,0,768,299.65942513368987,73,424,337.125,232,,,,,,,,,,1.5535594919786095,0.9069184491978609,2.3098262032085564,2.80548128342246,3,1.8939463569518717,-1,10,7.575785427807487,-0.5,7.575785427807487,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
1089,8827.631420881,1781084481.1444862,,,,,2.140625,0.10156268626451492,0.008393014781177044,1.0084284543991089,0,,,,768,673,441,,,,,,,,,,,,,,,,,,,,,-0.25,0,1,1.5,3,0.5625,-0.5,5,2.25,-0.5,2.25
1090,8828.410193328,1781084482.3066063,,,,,1.2734375,0.07263887673616409,0.006061809603124857,1.0060802698135376,0,,,,402,320,206,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1091,8829.351026483,1781084483.084946,,,,,2.609375,0.15156833827495575,0.011787057854235172,1.0118567943572998,0,,,,238,197,175,,,,,,,,,,,,,,,,,,,,,2.6875,1.5,2.5,3,3,2.421875,0.5,10,9.6875,7.5,9.6875
1092,8830.111124561,1781084484.0260468,,,,,3.3125,0.22984212636947632,0.018514234572649002,1.0186866521835327,0,,,,308,224,165,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1093,8831.097449015,1781084484.7865076,,,,,0.177734375,0.23526372015476227,0.018948007375001907,1.019128680229187,0,,,,231,212,206,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1094,8832.425645864,1781084485.772603,,,,,0.0810546875,0.1594586819410324,0.012729671783745289,1.0128110647201538,0,,,,327,298.125,235,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1095,8833.533557996,1781084487.1016097,,,,,0.1455078125,0.07389824837446213,0.005916140507906675,1.0059336423873901,0,,,,473,408.75,247,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1096,8834.941285813,1781084488.2084997,,,,,0.11865234375,0.14359880983829498,0.011497494764626026,1.0115638971328735,0,,,,379,237,189,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1097,8835.883043008,1781084489.6166987,,,,,2.390625,0.18464811146259308,0.015255171805620193,1.0153721570968628,0,,,,294,269.375,234,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1098,8836.965470421,1781084490.5581188,,,,,0.140625,0.14985811710357666,0.01205867063254118,1.012131690979004,0,,,,308,237.5,161,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
1099,8837.709236699,1781084491.6407633,,,,,2.59375,0.2319028079509735,0.01887194812297821,1.019051194190979,0,,,,368,315.75,265,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
1100,8838.89056387,1781084492.3808377,,,,,2.953125,0.12041931599378586,0.009946209378540516,1.0099958181381226,0,,,,223,214.25,197,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1101,8839.750094026,1781084493.5658526,,,,,0.1533203125,0.12137199938297272,0.009767021052539349,1.0098148584365845,0,,,,411,342.125,303,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
1102,8840.706421531,1781084494.4251344,,,,,2.640625,0.204503133893013,0.016583725810050964,1.0167219638824463,0,,,,273,232.125,195,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1103,8841.448566789,1781084495.3820598,,,,,3.765625,0.1526741087436676,0.012248493731021881,1.0123237371444702,0,,,,315,263.625,172,,,,,,,,,,,,,,,,,,,,,-0.46875,0,2.5,3,3,1.2578125,-1,6,5.03125,4.5,5.03125
1104,8843.386319418,1781084496.1234589,,,,,2.8125,0.2242349535226822,0.018359867855906487,1.0185294151306152,0,,,,223,196.75,165,,,,,,,,,,,,,,,,,,,,,1.375,0.75,2.5,3,3,1.90625,-1,10,7.625,4.5,7.625
1105,8844.172754635,1781084498.0619128,,,,,9,0.22935469448566437,0.018283259123563766,1.018451452255249,0,,,,733,425.125,280,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
1106,8846.194325352,1781084498.8479323,,,,,1.4921875,0.10973067581653595,0.008685055188834667,1.0087229013442993,0,,,,242,187.875,105,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1107,8847.694629668,1781084500.869493,,,,,3.1875,0.31784480810165405,0.02713816985487938,1.0275098085403442,0,,,,768,649.5,537,,,,,,,,,,,,,,,,,,,,,1.40625,0.75,2.125,2.25,3,1.6328125,-1,10,6.53125,0.5,6.53125
1108,8848.616676263,1781084502.370183,,,,,1.59375,0.07022947072982788,0.005668443161994219,1.005684494972229,0,,,,547,324.25,184,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.375,2.625,3,1.71875,-1,10,6.875,1.5,6.875
1109,8849.48152406,1781084503.2914686,,,,,1.921875,0.13827089965343475,0.012293411418795586,1.0123692750930786,0,,,,300,238,195,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1110,8851.279629621,1781084504.1563993,,,,,0.125,0.15672950446605682,0.012724671512842178,1.0128059387207031,0,,,,276,223.375,184,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1111,8852.230383795,1781084505.954982,,,,,0.138671875,0.16616494953632355,0.013543595559895039,1.0136356353759766,0,,,,674,284,144,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1112,8852.980076023,1781084506.9058402,,,,,2.875,0.1813567727804184,0.01580478623509407,1.0159302949905396,0,,,,312,285.125,198,,,,,,,,,,,,,,,,,,,,,0.53125,0.1875,2.5,3,3,1.5546875,-1,10,6.21875,4.5,6.21875
